shop_id,item_id,weekly_sales
0,120,0.5174841253568578
0,121,1.4171335353620778
0,122,1.5587683623378163
0,123,0.6567523674412881
0,124,0.6491750308648366
0,125,0.4830042690744982
0,126,0.5101654467420386
0,127,0.492124629979242
0,128,0.4667546266674973
0,129,0.5023161374359801
0,130,0.5220629894325233
0,131,0.5335189163382161
0,132,0.5806843469469044
0,133,0.5613861847369963
0,134,0.37454938973843244
0,135,0.463600218315823
0,136,0.5507157292062905
0,137,0.30097458231257995
0,138,0.6266091323931772
0,139,0.38082858197249714
0,140,0.532387215513815
0,141,0.4196507294979229
0,142,0.4765697072631867
0,143,0.49545601976382964
0,144,0.5253747781248684
0,145,0.4754872275950973
0,146,0.5241095824534295
0,147,0.5408481125949254
0,148,0.6694416753595531
0,149,0.4171313208283538
0,150,0.5287676398224141
0,151,0.5835030464297173
0,152,0.4810873566127942
0,153,0.44838545924021234
0,154,0.48219810880608915
0,155,0.5788286468761785
0,156,0.38985153961215874
0,157,0.4988779596480204
0,158,0.5532759449997017
0,159,0.5021060077872351
0,160,0.5786073400149191
0,161,0.5994152706335342
0,162,0.5409470923886763
0,163,0.3450021598529047
0,164,0.4920586438908856
0,165,0.5753412223885566
0,166,1.6365211181380523
0,167,0.39048462127327416
0,168,0.5091531615629075
0,169,0.2991745150202667
0,170,0.515529192259474
0,171,0.4309850735162176
0,172,0.6847595891590877
0,173,0.4803231316026212
0,174,0.640917902097466
0,175,1.9239824040611202
0,176,0.4916744744301985
0,177,0.6709486021428576
0,178,0.3283924619172746
0,179,0.5015616996002958
0,180,0.5038866993275444
0,181,0.46026753807864196
0,182,0.43143279204869867
0,183,1.5710563247203648
0,184,0.453174826930959
0,185,0.34519942184804
0,186,0.5347500945615097
0,187,0.29817563344845477
0,188,0.5310198361504259
0,189,0.5672419837928365
0,190,0.5614202836925816
0,191,0.35272972902622646
0,192,1.8591213759813618
0,193,0.5459456856119754
0,194,0.49956223733673316
0,195,0.3615964528037558
0,196,0.5613666075918115
0,197,0.38373842207022646
0,198,0.43941797903092117
0,199,0.5901360042980454
0,200,0.5586988111043849
0,201,0.4420298089688033
0,202,0.42034302466211626
0,203,0.55823388114201
0,204,0.5125219847890544
0,205,0.5047930983980865
0,206,0.6227350952122749
0,207,0.5550235547919531
0,208,0.5462588014261253
0,209,0.527608151665768
0,210,0.5332501819012797
0,211,0.3881189539929715
0,212,0.42370551926637406
0,213,0.45262240980202295
0,214,1.723767714072924
0,215,1.598470572032324
0,216,0.4750603800822327
0,217,1.6006472579158055
0,218,0.6418848519981358
0,219,0.3724808270999021
0,220,0.44828449057640085
0,221,0.6915165624999262
0,222,0.5732083833230092
0,223,1.7052753107992333
0,224,0.46114082022158154
0,225,0.5382444278032431
0,226,12.89080441004705
0,227,0.5372774338210576
0,228,0.6756397781086065
0,229,0.5170717933160588
0,230,0.6269579324924947
0,231,0.5246199908700239
0,232,0.48716224377843376
0,233,0.5790257597695998
0,234,0.42251712033061084
0,235,0.444701020850474
0,236,0.5397490106083425
0,237,1.624112380048412
0,238,1.2088012155425605
0,239,0.5088607876173835
0,240,0.5195284772482766
0,241,0.4479453924260546
0,242,0.3754222548327858
0,243,0.444157477442301
0,244,0.5046332154548443
0,245,0.5121838906373363
0,246,0.5360218722364304
0,247,0.5409902952461767
0,248,3.1005564797013783
0,249,2.0505737413688006
0,250,2.0006590912077424
0,251,0.44684771601010587
0,252,0.48996895754252834
0,253,0.5845786219689613
0,254,0.5801202320303438
0,255,0.5387981873773492
0,256,0.5075738537641883
0,257,0.5052209495909837
0,258,0.4102115697320906
0,259,0.4623362784461914
0,260,0.44270899262039887
0,261,0.5689789645058817
0,262,0.3959805827279541
0,263,0.592248074984726
0,264,0.4412951064940341
0,265,0.6159282881220035
0,266,0.49433087776464424
0,267,0.4184692412222779
0,268,0.4201265195740508
0,269,0.5416855965645727
0,270,0.4843773291019068
0,271,1.669322795653259
0,272,0.5106263658945508
0,273,0.3944766611101742
0,274,0.4350835034498921
0,275,1.5149181851813527
0,276,1.7624837949110739
0,277,0.38311918123411504
0,278,0.40637700408114064
0,279,0.3987399236796565
0,280,0.5323551104376882
0,281,0.5881436922291295
0,282,0.5383886228475065
0,283,0.5492513348836131
0,284,0.4719113995209193
0,285,0.3644246201888682
0,286,1.5885770546617848
0,287,0.6467329023365329
0,288,1.5396096228846532
0,289,0.5290787559745219
0,290,0.5690728246541643
0,291,0.442421437933893
0,292,0.5513896768145846
0,293,0.5885194849407461
0,294,0.30116385353559766
0,295,0.6249884526756078
0,296,0.4124788092326774
0,297,0.45074716973177936
0,298,0.3414806169842806
0,299,0.2729224812019962
0,300,0.4548163140025997
0,301,0.5347787742205402
0,302,0.5670626046755568
0,303,0.4200868620177507
0,304,0.46937654780376303
0,305,1.1857810459603377
0,306,0.49043169343177934
0,307,1.6877703781190383
0,308,0.4517110427138252
0,309,0.39412839558780877
0,310,0.46049313680356707
0,311,0.5380644995957303
0,312,0.5935396872435189
0,313,0.4688296479534899
0,314,4.366515055240844
0,315,5.046654694296511
0,316,2.3805614828391146
0,317,0.5412998236194388
0,318,0.5431943911826437
0,319,0.657857326453494
0,320,0.5055124509192139
0,321,0.5310257879849403
0,322,0.5145341251890486
0,323,0.5576799425460465
0,324,0.5135490941594999
0,325,1.304915793253277
0,326,1.6156828228728275
0,327,1.5193212276694603
0,328,0.6813426821028954
0,329,0.33506621886941224
0,330,0.5204396351763425
0,331,0.4288138408168296
0,332,0.6507003013482948
0,333,1.630305714546716
0,334,0.557818090265494
0,335,0.49894392621605055
0,336,0.6427105469238398
0,337,0.5075154405422533
0,338,0.5700145060599704
0,339,1.468495328198047
0,340,0.36507064234716613
0,341,0.47003862786303763
0,342,0.5402174461223324
0,343,0.4261785295425227
0,344,0.4826985497591718
0,345,0.5963281434963099
0,346,0.3547680166979391
0,347,0.4310469710782934
0,348,0.5687712475546746
0,349,0.5068757745362636
0,350,0.6430820533341604
0,351,0.5135640270726531
0,352,0.35685725073522956
0,353,0.497590486473662
0,354,0.3989865340472354
0,355,0.557346913853692
0,356,0.5442929437401958
0,357,0.43847348315993295
0,358,0.5592859105195943
0,359,0.47282025155732144
0,360,0.4658409135165017
0,361,0.45592835586556446
0,362,0.40052139206377024
0,363,0.4280599600269279
0,364,0.3505489308893122
0,365,0.4144463505602143
0,366,0.48888317541421045
0,367,0.4494700878688071
0,368,0.5287604763020974
0,369,0.4614121258440611
0,370,0.43421084866374104
0,371,0.40631284647915
0,372,0.4593300001849926
0,373,0.617959456678296
0,374,0.47831871079639515
0,375,0.4283215090613368
0,376,1.840268088008288
0,377,0.47548072070701153
0,378,0.41974593765524204
0,379,0.4909065218542715
0,380,0.5737113423671223
0,381,0.5419511712840461
0,382,0.3702092530699749
0,383,0.42562900068960086
0,384,0.33064373455095536
0,385,0.4400500092365561
0,386,1.54484772270819
0,387,0.6347260958320906
0,388,0.4427493495735776
0,389,0.49918732181904824
0,390,0.6488755048295705
0,391,0.3361311112854971
0,392,0.697809875618712
0,393,0.3767386470537979
0,394,0.456808777136473
0,395,0.5579456209780674
0,396,0.4568616335505
0,397,0.3977751681266304
0,398,0.5018499011337018
0,399,0.46355056910527304
0,400,0.42943858167112753
0,401,0.3537371972282494
0,402,0.43369820880305515
0,403,0.49281935569609103
0,404,1.6928276223770036
0,405,1.3840447520807764
0,406,0.4994841545681793
0,407,0.4897395432027696
0,408,1.3634627616512933
0,409,0.45265953500741796
0,410,0.42607607666739056
0,411,0.6425136159868544
0,412,0.35804234375613
0,413,1.3865447539848361
0,414,0.4082116623364168
0,415,0.4549023016728606
0,416,0.5786156115031589
0,417,0.3485581781741526
0,418,0.5625829069019295
0,419,0.5044247532898566
0,420,1.5670807271240004
0,421,0.28932330974999926
0,422,0.48336815458267646
0,423,0.5536980480908195
0,424,0.4207879407778677
0,425,0.4531326396819191
0,426,0.47793374295472857
0,427,0.5382390741998754
0,428,0.4493835257623179
0,429,0.4408871808253133
0,430,0.3439702734365518
0,431,0.5129794778688562
0,432,0.2786603323583716
0,433,0.5310557832372913
0,434,0.3979664474530383
0,435,0.4677031680951503
0,436,0.48123792639219964
0,437,0.45011650088780475
0,438,0.3365327572529214
0,439,0.5094712507829968
0,440,0.5146319076301036
0,441,0.5637075112841676
0,442,0.550225484715679
0,443,0.4154126507551915
0,444,0.49307069195285425
0,445,0.4830767495404452
0,446,0.49309295516478413
0,447,0.4354843686841562
0,448,0.42644526327091725
0,449,1.5383162168540583
0,450,0.5091092398103793
0,451,0.5238388431282711
0,452,0.4608301516273604
0,453,0.4215440864017659
0,454,0.5693122455191995
0,455,0.5516441331730929
0,456,0.45259900150094134
0,457,0.4429724753645339
0,458,0.5824501499273809
0,459,0.4528614699164921
0,460,0.5037463202956405
0,461,0.5641596766794967
0,462,0.4353285415669418
0,463,0.4746040057998787
0,464,0.5380130862345948
0,465,0.4960765180513701
0,466,0.45681831848122834
0,467,0.6065635632191237
0,468,0.3623491896376437
0,469,1.65012003291071
0,470,0.5463217106104629
0,471,0.44778947128004815
0,472,0.5866747898598224
0,473,0.5602370216033964
0,474,0.6155074816163427
0,475,0.48263019280883035
0,476,0.5316295599867865
0,477,0.38944134332037783
0,478,0.5817136379806491
0,479,0.45248541290439537
0,480,0.45469312559368347
0,481,0.4769681414664848
0,482,0.567289872065839
0,483,1.1793655905444131
0,484,0.2914432833567239
0,485,0.49845311672833537
0,486,0.3502934967915282
0,487,0.5029360861320596
0,488,0.5420435182349109
0,489,0.5551154373999642
0,490,0.647545188880442
0,491,0.6203820405333413
0,492,0.4214168880099035
0,493,0.570319431357818
0,494,0.290941453855341
0,495,0.3949598951634812
0,496,0.5432750904392201
0,497,0.4386540917031857
0,498,0.5823901769344642
0,499,0.4366827805671553
0,500,0.47944807404790607
0,501,0.5833149950007156
0,502,0.4496830035591166
0,503,0.5445601882230371
0,504,0.5959877681740554
0,505,0.40745343891612484
0,506,0.28192774587826164
0,507,0.42351109942759146
0,508,0.3208288867100385
0,509,0.7158820874135287
0,510,0.4638934423041844
0,511,0.3596006345350289
0,512,0.5038687026880967
0,513,0.5077937154321138
0,514,0.5635706477268276
0,515,0.7050096306252966
0,516,0.36489278027449273
0,517,0.34847331030381057
0,518,0.5296449712230058
0,519,1.371057026216947
0,520,0.5391635780328452
0,521,0.44844068979602986
0,522,0.49883623891000284
1,0,4.126827041371221
1,1,2.1565479464514414
1,2,3.3157144363958855
1,3,0.5240127200026139
1,4,0.49698260408140604
1,5,1.7573953869042698
1,6,3.4972443814487035
1,7,0.44817339039676074
1,8,0.515984189373197
1,9,0.5367101991946526
1,10,1.745279124723031
1,11,1.8969341069174321
1,12,1.7263333920360635
1,13,2.1300528696600756
1,14,0.41840300786378315
1,15,0.4750824649718504
1,16,0.45971718048449906
1,17,2.1191848139845675
1,18,2.097651761597244
1,19,0.465086098115274
1,20,0.5340494662359851
1,21,0.5697527989925065
1,22,0.5344968955076097
1,23,0.4615278966479269
1,24,0.4013922361816292
1,25,2.2652662326167743
1,26,0.5008547294719446
1,27,0.5356992982403216
1,28,0.4094713135256816
1,29,0.48885311249519964
1,30,0.4668819164453659
1,31,1.9637392480915374
1,32,0.49770465648162654
1,33,0.5215278274232058
1,34,5.170280432228485
1,35,0.4453530490763559
1,36,0.43427684082161366
1,37,2.178485603995919
1,38,2.721345940566345
1,39,0.5018602209383439
1,40,0.5148658825755357
1,41,0.40833969493574135
1,42,2.2374514495807984
1,43,2.219927638608546
1,44,0.556659257590393
1,45,2.560254162364349
1,46,0.5087266503817038
1,47,0.5478539484822488
1,48,1.665781899529521
1,49,0.46023650010091544
1,50,2.792143782508466
1,51,1.867455917186326
1,52,2.0079015348681355
1,53,2.067386624836328
1,54,2.2819183818734383
1,55,0.5535750628156695
1,56,2.2076234527352563
1,57,1.9018319061152238
1,58,1.77717344510059
1,59,0.4506292545689846
1,60,1.8475962787099556
1,61,5.961885005869198
1,62,2.663996204211767
1,63,0.47509640532589237
1,64,8.516360528561048
1,65,16.31329037053622
1,66,0.49184301448051404
1,67,13.54955195621163
1,68,0.43872917024868346
1,69,0.5563090938981946
1,70,2.9188067206858834
1,71,0.45882660846094137
1,72,2.5340177039850444
1,73,1.7280237358537254
1,74,0.5793910380706596
1,75,0.5292788935432962
1,76,1.7694644471778518
1,77,1.7961946088914673
1,78,0.4848386712192868
1,79,2.011754896801716
1,80,0.445598348222312
1,81,0.5545395374312139
1,82,0.5137550683695264
1,83,0.45821689470006843
1,84,0.5145640961628378
1,85,2.52526520502968
1,86,1.7175495257224618
1,87,0.5570879057654888
1,88,2.0954020744699515
1,89,2.0955296159681054
1,90,0.4566253262152662
1,91,0.5087890327988189
1,92,2.677847055968695
1,93,1.862497252281257
1,94,2.02304451832341
1,95,0.48091331739184584
1,96,2.287139504180037
1,97,0.5315010673562738
1,98,0.5037863321938955
1,99,0.47414010660267714
1,100,0.5223659992808203
1,101,2.537533329260465
1,102,4.238928532385126
1,103,4.341177291204168
1,104,3.001939870513268
1,105,0.4913415180581895
1,106,3.411894987320982
1,107,0.5880346635912769
1,108,1.706876967665959
1,109,0.42583271400065104
1,110,1.8340444439172088
1,111,3.306005467618662
1,112,1.5021132918612488
1,113,0.5331914600197335
1,114,2.0156583962318946
1,115,3.330956997907388
1,116,2.468318740288996
1,117,0.5740398582388707
1,118,0.5480711033478541
1,119,0.486572089781793
1,120,0.5227705101223744
1,121,0.5982492484816266
1,122,1.8619983026421059
1,123,0.5595715442628382
1,124,0.4702747538024572
1,125,0.4280824414802894
1,126,0.5638489618383902
1,127,0.5869489482124876
1,128,0.5240982271971575
1,129,1.7462993039135815
1,130,0.3980660642686058
1,131,0.5493339919972168
1,132,0.457257938733873
1,133,0.5707152391230143
1,134,0.6507326713938701
1,135,1.7033230191030215
1,136,1.5024565452830987
1,137,0.3810170624619239
1,138,2.476796677509328
1,139,0.47905415421488984
1,140,0.6635302616944907
1,141,1.638359328491185
1,142,1.5189011878480243
1,143,0.5441488886340029
1,144,0.4847603957582153
1,145,1.6699548827904764
1,146,0.5057611007254234
1,147,2.1525308101183294
1,148,0.537841157183831
1,149,1.5102130072195277
1,150,1.4183527091853965
1,151,1.4572862918081833
1,152,1.589557816932352
1,153,0.4555318277309923
1,154,2.003174575600712
1,155,1.8511760033177962
1,156,1.877766230741726
1,157,0.4776578934444008
1,158,1.7377248859530858
1,159,2.7078761000785563
1,160,2.2421768852904247
1,161,0.45906985127293026
1,162,0.4696348234022376
1,163,0.4590220118947492
1,164,1.5290316807559956
1,165,0.5248485210274636
1,166,0.568335667296304
1,167,1.7941361215229485
1,168,1.948464812227754
1,169,0.5388661495570943
1,170,2.39688976027435
1,171,1.2619707740220025
1,172,0.5964970664078084
1,173,0.4806406262367652
1,174,0.5906793204863803
1,175,2.522777633381283
1,176,2.216456828213703
1,177,0.5325372294225265
1,178,2.045582244913984
1,179,1.8562887974570725
1,180,0.5067383751282248
1,181,0.4723812945518675
1,182,1.877452525052155
1,183,2.0905202289432876
1,184,0.6228077592662947
1,185,0.5259080548705527
1,186,0.5149149500508536
1,187,1.6159510706876317
1,188,0.5338565071933886
1,189,2.2555519226952176
1,190,2.1569289821398745
1,191,0.5643759018594644
1,192,3.9475535582439734
1,193,0.5343663734225267
1,194,0.4033326751188393
1,195,0.5626271252051868
1,196,0.5850176568038415
1,197,2.5844513997336818
1,198,1.597636392739294
1,199,0.5836673322280106
1,200,0.5466964432784804
1,201,5.78705724795276
1,202,0.4857992165332924
1,203,2.0681845911408243
1,204,1.7140824940783927
1,205,0.40186820062977446
1,206,0.4657407161551319
1,207,1.5928427206534592
1,208,0.4233457537939933
1,209,2.0574570652530086
1,210,1.7261647498501551
1,211,0.41590529174509905
1,212,0.48550358365624624
1,213,0.6424283821045499
1,214,0.4984694168610608
1,215,0.463755460050498
1,216,2.0570805314179514
1,217,1.9822794638550847
1,218,0.42115671090606427
1,219,0.6359812147983818
1,220,2.06156513894147
1,221,0.5460550145715135
1,222,0.6523075822033414
1,223,2.0728036943547514
1,224,0.556306734067073
1,225,0.5166619643718954
1,226,17.964359237576172
1,227,4.938348814011617
1,228,0.57222872783039
1,229,2.6860124117408373
1,230,0.5219568380314921
1,231,4.907305385619381
1,232,0.49071565521782035
1,233,2.742356258139243
1,234,0.5528090015219015
1,235,2.0634069334448495
1,236,1.9936877788474856
1,237,3.050006416593464
1,238,2.88255199006782
1,239,2.0454357193807176
1,240,6.562041463595611
1,241,2.0465763666569057
1,242,2.9350867035524866
1,243,2.1794240229922917
1,244,0.5082970309563605
1,245,2.8722214373694905
1,246,0.581051890679694
1,247,0.4875062530974175
1,248,4.536735364534802
1,249,2.9695437097856057
1,250,4.859380797837427
1,251,2.3476234553221085
1,252,1.8138235724588687
1,253,0.48385033712532455
1,254,2.5730149771514688
1,255,2.178847763004617
1,256,0.4957632745711834
1,257,0.6084764011372849
1,258,1.8047400811587253
1,259,0.3697683011717856
1,260,1.9202679320312428
1,261,0.5449632908146912
1,262,2.3971953907785837
1,263,2.0578617738706004
1,264,2.1936292042304033
1,265,0.6571908871974766
1,266,2.0723173400724444
1,267,0.4831974007429479
1,268,1.9495276590769661
1,269,2.0187562224424003
1,270,2.057646686373781
1,271,1.815946764172205
1,272,2.119307224053384
1,273,1.5611352455114842
1,274,0.5150980912823355
1,275,0.5403444840072394
1,276,3.2773841367815595
1,277,1.942558628270957
1,278,1.6080756330660173
1,279,0.514419991039564
1,280,1.8803991588991469
1,281,2.0512421786245287
1,282,1.8666073374299659
1,283,0.5541928518085912
1,284,1.6137071063577713
1,285,1.7283430781662599
1,286,1.643228260480699
1,287,1.6090307549879483
1,288,1.7182519448448739
1,289,0.5058125966737708
1,290,0.47464795857393094
1,291,1.688812228282849
1,292,2.0335914704682394
1,293,0.5484890094942864
1,294,0.5212851364305869
1,295,1.5186944474429485
1,296,0.5328124465031918
1,297,0.566836942579326
1,298,0.532342330319828
1,299,1.799086960377351
1,300,0.463140801136643
1,301,0.5287977400344979
1,302,0.5013757218927593
1,303,0.513087382767659
1,304,1.611804242945801
1,305,0.4961334391688017
1,306,0.4629703987283774
1,307,2.8459639594808124
1,308,1.8143999286480754
1,309,0.5210440999560394
1,310,1.5146124895447768
1,311,0.5536930004750371
1,312,0.5592970469307488
1,313,0.4562367713761394
1,314,0.5184469084103084
1,315,7.079064958680146
1,316,3.0231561031834664
1,317,4.452484265505912
1,318,2.27809913555667
1,319,0.5857431859832762
1,320,0.5258876179141866
1,321,0.4225028467587435
1,322,0.4404265294326105
1,323,0.6338848952151153
1,324,1.7704672971335307
1,325,1.9286261677384196
1,326,2.3236001706246068
1,327,0.49038175447513477
1,328,1.846977144643885
1,329,0.45387408028295884
1,330,1.9395874892667795
1,331,0.5320617792503949
1,332,0.4971624814632283
1,333,1.776189114462079
1,334,0.5506341812499915
1,335,0.5392266004445129
1,336,1.450067055144042
1,337,0.5905393886508324
1,338,0.51234673797454
1,339,0.4038175515454322
1,340,0.5512007157119645
1,341,0.4499058714825359
1,342,1.3533486324582604
1,343,1.4274565062301
1,344,0.574334843451539
1,345,0.5262407380293374
1,346,0.4827668554838802
1,347,0.4788654380134918
1,348,1.6376415507524067
1,349,2.5184800108470347
1,350,1.635212265207567
1,351,0.5391611157772518
1,352,2.1491910359949316
1,353,1.92166506416161
1,354,0.47786830015868276
1,355,1.821867651393549
1,356,0.5495518988822893
1,357,0.4615487149493158
1,358,0.39442042701260804
1,359,1.7852065636368333
1,360,0.4493676619928123
1,361,2.0732490799237326
1,362,0.4703726320257726
1,363,0.4367278089950676
1,364,0.47771931709380466
1,365,0.5000681918335561
1,366,1.6890872633298195
1,367,0.3607176646535491
1,368,1.5982690504681942
1,369,1.9975771062458274
1,370,1.5653266142871902
1,371,0.5012878262878032
1,372,0.5579266842349705
1,373,1.6601824377189938
1,374,0.43527103282137347
1,375,0.5206192747882361
1,376,0.515759286590884
1,377,1.6824482588274343
1,378,1.7646515193979129
1,379,0.5198997863651226
1,380,0.5694457281986414
1,381,0.565100541320624
1,382,1.436870321825659
1,383,0.5404073412378516
1,384,1.6835028411102793
1,385,1.7994903980440444
1,386,0.4546877222734518
1,387,1.8217069991366859
1,388,1.6382122184619394
1,389,1.8047027795621216
1,390,0.4912360187295174
1,391,0.48691143397778464
1,392,0.494041010749784
1,393,0.5194946545944523
1,394,0.5556340297085616
1,395,0.42629558970609266
1,396,2.071037538459808
1,397,0.45556493974197426
1,398,1.5993283909728055
1,399,0.5358325687990769
1,400,0.5002493392914173
1,401,0.4467707822721474
1,402,0.38323431839495403
1,403,1.4697054398976142
1,404,0.5078548811454334
1,405,1.965192735225124
1,406,1.878146620484122
1,407,0.485267331813389
1,408,0.5083062243478508
1,409,0.3987770388126758
1,410,1.7935882825369642
1,411,2.6289689611662843
1,412,0.5399720332203837
1,413,1.8200536287737044
1,414,1.738716089269559
1,415,1.3920818718409136
1,416,1.6221463202038144
1,417,0.5540102263298483
1,418,0.48052889648008823
1,419,1.2905310244637518
1,420,0.4307480134438332
1,421,1.5630191733994723
1,422,1.6861503027250997
1,423,1.75909338762806
1,424,0.487237232053217
1,425,1.6941658309435206
1,426,0.5069126646481996
1,427,0.4565089052461426
1,428,2.037538826273905
1,429,0.4677306592667412
1,430,1.623501260198211
1,431,0.38769437065017154
1,432,0.9212706943304616
1,433,0.5967683031679059
1,434,0.46669637691458277
1,435,0.5885874832424904
1,436,0.3791393779944755
1,437,0.46009530126271236
1,438,0.5233279877592829
1,439,1.919561973205471
1,440,0.5202900056550679
1,441,0.5028248131728117
1,442,2.1963798624910957
1,443,0.5240740769154155
1,444,1.3090194406393387
1,445,0.44856275827342484
1,446,0.5430839207477979
1,447,0.47870390140805075
1,448,3.032513663780672
1,449,1.713080506685683
1,450,0.44751628124598264
1,451,0.5619827975472682
1,452,0.5782251449379769
1,453,0.5024428007829227
1,454,0.47724737656923955
1,455,0.4719745834313773
1,456,0.5289819971233409
1,457,0.5639521250183493
1,458,1.7009204775769362
1,459,0.46894469115746285
1,460,0.6012799523117807
1,461,1.754507724914462
1,462,0.529564147471486
1,463,1.7056136759494072
1,464,0.4242095033380925
1,465,0.6059474391334109
1,466,0.47931398281240134
1,467,0.5767201972600383
1,468,0.5406372267575243
1,469,2.6000780910260786
1,470,0.4845203874917229
1,471,2.4871887613364967
1,472,1.72007626487544
1,473,0.5044005228591988
1,474,0.4439947896098425
1,475,0.4037645143155483
1,476,0.5728689038929886
1,477,0.49430875037561817
1,478,0.46959229554784354
1,479,0.5179154920076059
1,480,0.48289306932163417
1,481,0.5367199340043116
1,482,1.6540367233321565
1,483,1.6166315683026498
1,484,1.8463524792492774
1,485,0.4788096790873043
1,486,0.46036958516275783
1,487,0.656128040847712
1,488,0.49701273410021096
1,489,0.4509313903065981
1,490,0.3747150430109075
1,491,1.9063365397596859
1,492,1.6087675745679118
1,493,0.4815936403159484
1,494,0.6028601056900994
1,495,0.4968396086563862
1,496,0.5209427205384
1,497,1.7983677604957427
1,498,0.523856642851732
1,499,0.5706665066884558
1,500,1.631036829298559
1,501,0.3548789457132425
1,502,0.4812253021452265
1,503,1.862971298398346
1,504,0.4763801091316353
1,505,0.46566348483133435
1,506,0.6100976580326977
1,507,0.48424866432445834
1,508,0.5187321146808603
1,509,0.5118411195311422
1,510,0.5839378879609094
1,511,0.4182158440311614
1,512,1.6875360284884082
1,513,2.568155452309451
1,514,0.5079173033458866
1,515,0.7020784315379621
1,516,0.4294561069179781
1,517,0.43895690869794246
1,518,1.832035152936379
1,519,0.5280593468679196
1,520,0.36670365743665767
1,521,1.6824709373459252
1,522,1.7777976726958649
2,0,0.5164418248417633
2,1,1.7205436045853424
2,2,2.5080358166333885
2,3,0.530027080310739
2,4,0.4915808301978847
2,5,0.44162818553187844
2,6,0.5394355866379423
2,7,0.34699836630926967
2,8,0.48060175428369845
2,9,0.5445029703418399
2,10,0.40597421769965825
2,11,2.691695522577502
2,12,3.163262360722377
2,13,4.306489208405222
2,14,2.267043551706443
2,15,0.6718561004459547
2,16,1.9181493483120051
2,17,0.48804932578675375
2,18,0.5125139915996156
2,19,0.48647805205776196
2,20,0.5494561305657039
2,21,0.4224423582827871
2,22,0.5283700818539054
2,23,1.6262110484093677
2,24,0.612656163812909
2,25,0.5973112328006414
2,26,0.4752582482935017
2,27,0.39506453033505906
2,28,0.32889174822636763
2,29,0.6237293442910677
2,30,0.6934204811505382
2,31,1.3634720773600626
2,32,0.5155429863052171
2,33,0.4706324076606304
2,34,5.689089992991733
2,35,0.44235920292012465
2,36,0.5367610817320088
2,37,0.5519832302023431
2,38,2.2157431951000537
2,39,0.494204183676184
2,40,0.510037815683235
2,41,0.4257098147862881
