shop_id,item_id,week,item_price,item_category_id
1,3,33,,1
1,4,33,,0
1,5,33,349.0,0
1,6,33,399.0,1
1,7,33,,0
1,8,33,,2
1,9,33,,1
1,10,33,349.0,0
1,11,33,1180.0,3
1,12,33,2590.0,3
1,13,33,1850.0,3
1,14,33,,3
1,15,33,,4
1,16,33,,5
1,17,33,1199.0,2
1,18,33,299.0,0
1,19,33,,0
1,20,33,,0
1,21,33,,0
1,22,33,,5
1,23,33,,6
1,24,33,,7
1,25,33,3300.0,6
1,26,33,,8
1,27,33,,0
1,28,33,,9
1,29,33,,8
1,30,33,,0
1,31,33,349.0,0
1,32,33,,0
1,33,33,,1
1,34,33,299.0,1
1,35,33,,1
1,36,33,,0
1,37,33,799.0,4
1,38,33,249.0,1
1,39,33,,1
1,40,33,,10
1,41,33,,1
1,42,33,299.0,0
1,43,33,1849.0,11
1,44,33,,0
1,45,33,349.0,0
1,46,33,,8
1,47,33,,8
1,48,33,299.0,8
1,49,33,,5
1,50,33,3290.0,12
1,51,33,349.0,0
1,52,33,349.0,0
1,53,33,499.0,13
1,54,33,699.0,13
1,55,33,,13
1,56,33,299.0,0
1,57,33,349.0,0
1,58,33,349.0,0
1,59,33,,1
1,60,33,3399.0,11
1,61,33,3239.0,14
1,62,33,349.0,0
1,63,33,,15
1,64,33,1099.0,14
1,65,33,1149.0,14
1,66,33,,12
1,67,33,2799.0,14
1,68,33,,15
1,69,33,,0
1,70,33,1038.6,2
1,71,33,,5
1,72,33,1199.0,5
1,73,33,229.0,0
1,74,33,,3
1,75,33,,2
1,76,33,449.0,0
1,77,33,349.0,0
1,78,33,,3
1,79,33,299.0,0
1,80,33,,0
1,81,33,,0
1,82,33,,2
1,83,33,,0
1,84,33,,2
1,85,33,1599.0,2
1,86,33,249.0,1
1,87,33,,2
1,88,33,1299.0,2
1,89,33,349.0,0
1,90,33,,0
1,91,33,,0
1,92,33,1299.0,10
1,93,33,349.0,0
1,94,33,299.0,0
1,95,33,,1
1,96,33,449.0,0
1,97,33,,16
1,98,33,,0
1,99,33,,1
1,100,33,,17
1,101,33,1140.0,18
1,102,33,2290.0,18
1,103,33,1199.0,16
1,104,33,2933.875,18
1,105,33,,13
1,106,33,499.0,1
1,107,33,,6
1,108,33,4600.0,6
1,109,33,,17
1,110,33,229.0,0
1,111,33,3000.0,6
1,112,33,4600.0,6
1,113,33,,19
1,114,33,399.0,17
1,115,33,149.0,20
1,116,33,199.0,21
1,117,33,,8
1,118,33,,8
1,119,33,,8
1,120,33,,3
1,121,33,,3
1,122,33,349.0,0
1,123,33,,19
1,124,33,,0
1,125,33,,0
1,126,33,,0
1,127,33,,0
1,128,33,,22
1,129,33,169.0,20
1,130,33,,17
1,131,33,,20
1,132,33,,19
1,133,33,,0
1,134,33,,20
1,135,33,199.0,0
1,136,33,229.0,0
1,137,33,,0
1,138,33,549.0,17
1,139,33,,0
1,140,33,,8
1,141,33,249.0,23
1,142,33,249.0,23
1,143,33,,8
1,144,33,,0
1,145,33,229.0,0
1,146,33,,0
1,147,33,1199.0,5
1,148,33,,0
1,149,33,229.0,0
1,150,33,229.0,0
1,151,33,199.0,0
1,152,33,199.0,0
1,153,33,,0
1,154,33,79.0,20
1,155,33,169.0,20
1,156,33,229.0,0
1,157,33,,20
1,158,33,549.0,5
1,159,33,399.0,1
1,160,33,249.0,0
1,161,33,,20
1,162,33,,20
1,163,33,,19
1,164,33,850.0,3
1,165,33,,0
1,166,33,,0
1,167,33,169.0,20
1,168,33,169.0,20
1,169,33,,8
1,170,33,99.0,20
1,171,33,249.0,19
1,172,33,,8
1,173,33,,0
1,174,33,,0
1,175,33,155.66666666666666,20
1,176,33,1549.0,24
1,177,33,,20
1,178,33,299.0,8
1,179,33,169.0,20
1,180,33,,20
1,181,33,,0
1,182,33,169.0,20
1,183,33,229.0,0
1,184,33,,0
1,185,33,,20
1,186,33,,5
1,187,33,449.0,0
1,188,33,,20
1,189,33,169.0,20
1,190,33,169.0,20
1,191,33,,17
1,192,33,659.0,0
1,193,33,,0
1,194,33,,20
1,195,33,,0
1,196,33,,0
1,197,33,299.0,8
1,198,33,299.0,8
1,199,33,,20
1,200,33,,20
1,201,33,799.0,25
1,202,33,,0
1,203,33,299.0,7
1,204,33,199.0,0
1,205,33,,0
1,206,33,,20
1,207,33,149.0,17
1,208,33,,0
1,209,33,329.0,8
1,210,33,848.0,17
1,211,33,,0
1,212,33,,0
1,213,33,,0
1,214,33,,0
1,215,33,,20
1,216,33,169.0,20
1,217,33,249.0,22
1,218,33,,8
1,219,33,,19
1,220,33,329.0,8
1,221,33,,8
1,222,33,,7
1,223,33,169.0,20
1,224,33,,7
1,225,33,,20
1,226,33,1341.34375,26
1,227,33,799.0,27
1,228,33,,27
1,229,33,1989.0,27
1,230,33,,27
1,231,33,299.0,28
1,232,33,,27
1,233,33,799.0,27
1,234,33,,28
1,235,33,999.0,27
1,236,33,1799.0,27
1,237,33,299.0,28
1,238,33,599.0,27
1,239,33,799.0,27
1,240,33,499.0,28
1,241,33,429.0,27
1,242,33,359.0,28
1,243,33,799.0,27
1,244,33,,28
1,245,33,399.0,28
1,246,33,,29
1,247,33,,29
1,248,33,379.05,29
1,249,33,382.96,29
1,250,33,299.0,28
1,251,33,699.0,28
1,252,33,169.0,20
1,253,33,,20
1,254,33,1699.0,24
1,255,33,1549.0,24
1,256,33,,24
1,257,33,,27
1,258,33,229.0,0
1,259,33,,7
1,260,33,299.0,0
1,261,33,,18
1,262,33,499.0,21
1,263,33,1499.0,27
1,264,33,599.0,21
1,265,33,,7
1,266,33,699.0,19
1,267,33,,19
1,268,33,169.0,20
1,269,33,169.0,20
1,270,33,229.0,0
1,271,33,229.0,0
1,272,33,449.0,0
1,273,33,299.0,8
1,274,33,,0
1,275,33,,0
1,276,33,1999.0,22
1,277,33,329.0,8
1,278,33,399.0,19
1,279,33,,19
1,280,33,349.0,19
1,281,33,229.0,0
1,282,33,299.0,8
1,283,33,,0
1,284,33,199.0,0
1,285,33,199.0,0
1,286,33,199.0,0
1,287,33,229.0,0
1,288,33,299.0,21
1,289,33,,30
1,290,33,,7
1,291,33,1049.0,8
1,292,33,99.0,20
1,293,33,,19
1,294,33,,8
1,295,33,199.0,0
1,296,33,,0
1,297,33,,20
1,298,33,,0
1,299,33,169.0,20
1,300,33,,24
1,301,33,,20
1,302,33,,20
1,303,33,,20
1,304,33,1049.0,24
1,305,33,,0
1,306,33,,0
1,307,33,299.0,21
1,308,33,399.0,0
1,309,33,,0
1,310,33,229.0,0
1,311,33,,0
1,312,33,,0
1,313,33,,0
1,314,33,,31
1,315,33,119.0,31
1,316,33,179.0,31
1,317,33,179.0,31
1,318,33,299.0,7
1,319,33,,32
1,320,33,,20
1,321,33,,20
1,322,33,,0
1,323,33,,0
1,324,33,1229.0,29
1,325,33,949.0,21
1,326,33,398.0,24
1,327,33,,6
1,328,33,249.0,7
1,329,33,,0
1,330,33,349.0,0
1,331,33,,0
1,332,33,,0
1,333,33,349.0,0
1,334,33,,1
1,335,33,,0
1,336,33,449.0,0
1,337,33,,3
1,338,33,,0
1,339,33,,0
1,340,33,,0
1,341,33,,0
1,342,33,229.0,0
1,343,33,199.0,0
1,344,33,,0
1,345,33,,0
1,346,33,,0
1,347,33,,0
1,348,33,229.0,0
1,349,33,229.0,0
1,350,33,229.0,0
1,351,33,,30
1,352,33,299.0,0
1,353,33,349.0,0
1,354,33,,0
1,355,33,449.0,0
1,356,33,,0
1,357,33,,0
1,358,33,,0
1,359,33,399.0,0
1,360,33,,0
1,361,33,229.0,0
1,362,33,,0
1,363,33,,0
1,364,33,,0
1,365,33,,8
1,366,33,249.0,0
1,367,33,,19
1,368,33,229.0,0
1,369,33,500.0,7
1,370,33,329.0,8
1,371,33,,8
1,372,33,,8
1,373,33,229.0,0
1,374,33,,0
1,375,33,,0
1,376,33,,20
1,377,33,329.0,8
1,378,33,1350.0,6
1,379,33,,0
1,380,33,,8
1,381,33,,23
1,382,33,249.0,19
1,383,33,,0
1,384,33,99.0,20
1,385,33,350.0,7
1,386,33,,0
1,387,33,400.0,7
1,388,33,249.0,7
1,389,33,299.0,8
1,390,33,,8
1,391,33,,8
1,392,33,,7
1,393,33,,7
1,394,33,,29
1,395,33,,29
1,396,33,959.0,29
1,397,33,,0
1,398,33,249.0,19
1,399,33,,0
1,400,33,,0
1,401,33,,0
1,402,33,,0
1,403,33,449.0,0
1,404,33,,0
1,405,33,999.0,21
1,406,33,249.0,17
1,407,33,,0
1,408,33,,0
1,409,33,,15
1,410,33,229.0,0
1,411,33,1299.0,24
1,412,33,,20
1,413,33,349.0,0
1,414,33,349.0,0
1,415,33,1249.0,15
1,416,33,229.0,0
1,417,33,,19
1,418,33,,0
1,419,33,229.0,0
1,420,33,,0
1,421,33,249.0,19
1,422,33,229.0,0
1,423,33,169.0,20
1,424,33,,9
1,425,33,229.0,0
1,426,33,,0
1,427,33,,0
1,428,33,399.0,19
1,429,33,,8
1,430,33,229.0,0
1,431,33,,0
1,432,33,199.0,0
1,433,33,,20
1,434,33,,20
1,435,33,,0
1,436,33,,0
1,437,33,,19
1,438,33,,0
1,439,33,169.0,20
1,440,33,,0
1,441,33,,21
1,442,33,1199.0,24
1,443,33,,0
1,444,33,349.0,0
1,445,33,,0
1,446,33,,0
1,447,33,,0
1,448,33,3490.0,3
1,449,33,889.0,29
1,450,33,,0
1,451,33,,0
1,452,33,,0
1,453,33,,21
1,454,33,,0
1,455,33,,0
1,456,33,,0
1,457,33,,0
1,458,33,329.0,8
1,459,33,,8
1,460,33,,8
1,461,33,329.0,8
1,462,33,,0
1,463,33,229.0,0
1,464,33,,20
1,465,33,,20
1,466,33,,19
1,467,33,,20
1,468,33,,19
1,469,33,249.0,17
1,470,33,,24
1,471,33,998.0,24
1,472,33,400.0,7
1,473,33,,0
1,474,33,,0
1,475,33,,0
1,476,33,,0
1,477,33,,8
1,478,33,,0
1,479,33,,0
1,480,33,,0
1,481,33,,0
1,482,33,329.0,8
1,483,33,199.0,0
1,484,33,299.0,8
1,485,33,,0
1,486,33,,0
1,487,33,,0
1,488,33,,0
1,489,33,,0
1,490,33,,0
1,491,33,849.0,29
1,492,33,449.0,0
1,493,33,,0
1,494,33,,8
1,495,33,,0
1,496,33,,0
1,497,33,499.0,0
1,498,33,,0
1,499,33,,20
1,500,33,199.0,0
1,501,33,,0
1,502,33,,8
1,503,33,249.0,0
1,504,33,,19
1,505,33,,0
1,506,33,,19
1,507,33,,0
1,508,33,,0
1,509,33,,0
1,510,33,,8
1,511,33,,0
1,512,33,399.0,0
1,513,33,2024.0,27
1,514,33,,33
1,515,33,,33
1,516,33,,33
1,517,33,,33
1,518,33,249.0,0
1,519,33,,5
1,520,33,,0
1,521,33,249.0,0
1,522,33,249.0,0
2,0,33,,0
2,1,33,299.0,0
2,2,33,1499.0,1
2,3,33,,1
2,4,33,,0
2,5,33,,0
2,6,33,,1
2,7,33,,0
2,8,33,,2
2,9,33,,1
2,10,33,,0
2,11,33,1180.0,3
2,12,33,2590.0,3
2,13,33,1850.0,3
2,14,33,1290.0,3
2,15,33,,4
2,16,33,1199.0,5
2,17,33,,2
2,18,33,,0
2,19,33,,0
2,20,33,,0
2,21,33,,0
2,22,33,,5
2,23,33,3300.0,6
2,24,33,,7
2,25,33,,6
2,26,33,,8
2,27,33,,0
2,28,33,,9
2,29,33,,8
2,30,33,,0
2,31,33,349.0,0
2,32,33,,0
2,33,33,,1
2,34,33,299.0,1
2,35,33,,1
2,36,33,,0
2,37,33,,4
2,38,33,249.0,1
2,39,33,,1
2,40,33,,10
2,41,33,,1
2,42,33,,0
2,43,33,,11
2,44,33,,0
2,45,33,,0
2,46,33,,8
2,47,33,,8
2,48,33,,8
2,49,33,,5
2,50,33,3290.0,12
2,51,33,,0
2,52,33,,0
2,53,33,,13
2,54,33,699.0,13
2,55,33,,13
2,56,33,,0
2,57,33,,0
2,58,33,,0
2,59,33,,1
2,60,33,,11
2,61,33,3299.0,14
2,62,33,,0
2,63,33,,15
2,64,33,,14
2,65,33,1124.2857142857142,14
2,66,33,1790.0,12
2,67,33,2799.0,14
2,68,33,,15
2,69,33,,0
2,70,33,1299.0,2
2,71,33,,5
2,72,33,,5
2,73,33,,0
2,74,33,,3
2,75,33,,2
2,76,33,,0
2,77,33,,0
2,78,33,,3
2,79,33,,0
2,80,33,,0
2,81,33,,0
2,82,33,,2
2,83,33,,0
2,84,33,,2
2,85,33,1599.0,2
2,86,33,,1
2,87,33,,2
2,88,33,,2
2,89,33,,0
2,90,33,,0
2,91,33,,0
2,92,33,,10
2,93,33,,0
2,94,33,,0
2,95,33,999.0,1
2,96,33,449.0,0
2,97,33,,16
2,98,33,,0
2,99,33,,1
2,100,33,949.0,17
2,101,33,1090.0,18
2,102,33,2290.0,18
2,103,33,1199.0,16
2,104,33,2990.0,18
2,105,33,,13
2,106,33,499.0,1
2,107,33,600.0,6
2,108,33,4600.0,6
2,109,33,,17
2,110,33,229.0,0
2,111,33,3214.285714285714,6
2,112,33,4600.0,6
2,113,33,,19
2,114,33,,17
2,115,33,149.0,20
2,116,33,,21
2,117,33,,8
2,118,33,,8
2,119,33,,8
2,120,33,2090.0,3
2,121,33,,3
2,122,33,,0
2,123,33,,19
2,124,33,,0
2,125,33,,0
2,126,33,199.0,0
2,127,33,,0
2,128,33,,22
2,129,33,,20
2,130,33,,17
2,131,33,,20
2,132,33,,19
2,133,33,,0
2,134,33,,20
2,135,33,,0
2,136,33,,0
2,137,33,399.0,0
2,138,33,,17
2,139,33,,0
2,140,33,,8
2,141,33,,23
2,142,33,,23
2,143,33,,8
2,144,33,,0
2,145,33,,0
2,146,33,,0
2,147,33,,5
2,148,33,,0
2,149,33,,0
2,150,33,,0
2,151,33,,0
2,152,33,,0
2,153,33,,0
2,154,33,,20
2,155,33,,20
2,156,33,,0
2,157,33,,20
2,158,33,,5
2,159,33,399.0,1
2,160,33,,0
2,161,33,,20
2,162,33,,20
2,163,33,,19
2,164,33,850.0,3
2,165,33,,0
2,166,33,229.0,0
2,167,33,,20
2,168,33,,20
2,169,33,,8
2,170,33,,20
2,171,33,,19
2,172,33,,8
2,173,33,199.0,0
2,174,33,,0
2,175,33,,20
2,176,33,,24
2,177,33,149.0,20
2,178,33,,8
2,179,33,,20
2,180,33,,20
2,181,33,,0
2,182,33,,20
2,183,33,,0
2,184,33,199.0,0
2,185,33,,20
2,186,33,1499.0,5
2,187,33,,0
2,188,33,,20
2,189,33,,20
2,190,33,,20
2,191,33,,17
2,192,33,659.0,0
2,193,33,,0
2,194,33,,20
2,195,33,,0
2,196,33,,0
2,197,33,,8
2,198,33,,8
2,199,33,,20
2,200,33,169.0,20
2,201,33,,25
2,202,33,,0
2,203,33,,7
2,204,33,199.0,0
2,205,33,199.0,0
2,206,33,,20
2,207,33,,17
2,208,33,,0
2,209,33,,8
2,210,33,,17
2,211,33,,0
2,212,33,,0
2,213,33,,0
2,214,33,,0
2,215,33,,20
2,216,33,,20
2,217,33,,22
2,218,33,,8
2,219,33,,19
2,220,33,,8
2,221,33,,8
2,222,33,,7
2,223,33,,20
2,224,33,,7
2,225,33,169.0,20
2,226,33,1056.5555555555557,26
2,227,33,799.0,27
2,228,33,,27
2,229,33,,27
2,230,33,,27
2,231,33,,28
2,232,33,,27
2,233,33,,27
2,234,33,,28
2,235,33,,27
2,236,33,,27
2,237,33,,28
2,238,33,,27
2,239,33,,27
2,240,33,,28
2,241,33,,27
2,242,33,,28
2,243,33,,27
2,244,33,,28
2,245,33,,28
2,246,33,,29
2,247,33,,29
2,248,33,399.0,29
2,249,33,,29
2,250,33,,28
2,251,33,,28
2,252,33,,20
2,253,33,,20
2,254,33,,24
2,255,33,,24
2,256,33,,24
2,257,33,,27
2,258,33,,0
2,259,33,,7
2,260,33,,0
2,261,33,,18
2,262,33,,21
2,263,33,,27
2,264,33,,21
2,265,33,,7
2,266,33,,19
2,267,33,,19
2,268,33,169.0,20
2,269,33,,20
2,270,33,,0
2,271,33,,0
2,272,33,449.0,0
2,273,33,,8
2,274,33,,0
2,275,33,,0
2,276,33,,22
2,277,33,,8
2,278,33,,19
2,279,33,,19
2,280,33,,19
2,281,33,,0
2,282,33,,8
2,283,33,,0
2,284,33,199.0,0
2,285,33,199.0,0
2,286,33,,0
2,287,33,,0
2,288,33,,21
2,289,33,,30
2,290,33,,7
2,291,33,,8
2,292,33,,20
2,293,33,,19
2,294,33,,8
2,295,33,,0
2,296,33,,0
2,297,33,,20
2,298,33,,0
2,299,33,,20
2,300,33,,24
2,301,33,,20
2,302,33,,20
2,303,33,,20
2,304,33,,24
2,305,33,,0
2,306,33,,0
2,307,33,299.0,21
2,308,33,,0
2,309,33,,0
2,310,33,,0
2,311,33,,0
2,312,33,,0
2,313,33,199.0,0
2,314,33,119.0,31
2,315,33,,31
2,316,33,,31
2,317,33,179.0,31
2,318,33,,7
2,319,33,,32
2,320,33,,20
2,321,33,,20
2,322,33,,0
2,323,33,,0
2,324,33,,29
2,325,33,,21
2,326,33,,24
2,327,33,,6
2,328,33,,7
2,329,33,,0
2,330,33,,0
2,331,33,,0
2,332,33,,0
2,333,33,,0
2,334,33,,1
2,335,33,,0
2,336,33,,0
2,337,33,3500.0,3
2,338,33,,0
2,339,33,,0
2,340,33,,0
2,341,33,,0
2,342,33,,0
2,343,33,,0
2,344,33,229.0,0
2,345,33,,0
2,346,33,,0
2,347,33,,0
2,348,33,,0
2,349,33,229.0,0
2,350,33,229.0,0
2,351,33,,30
2,352,33,,0
2,353,33,,0
2,354,33,,0
2,355,33,,0
2,356,33,,0
2,357,33,,0
2,358,33,,0
2,359,33,399.0,0
2,360,33,,0
2,361,33,,0
2,362,33,,0
2,363,33,,0
2,364,33,,0
2,365,33,,8
2,366,33,,0
2,367,33,,19
2,368,33,,0
2,369,33,,7
2,370,33,,8
